YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 07 22 12 218 05.1 05.9 00.40 07.70 04.70 999 1018.7  26.0  26.1 999.0 99.0
90 07 22 13 215 04.8 05.8 00.40 08.30 04.70 999 1018.8  26.0  26.2 999.0 99.0
90 07 22 13 225 04.6 05.4 00.40 08.30 04.80 999 1018.8  25.9  26.6 999.0 99.0
90 07 22 14 218 04.5 05.4 00.40 07.70 04.60 999 1019.0  26.0  26.6 999.0 99.0
90 07 22 14 233 04.2 05.0 00.40 08.30 04.60 999 1019.3  26.0  26.6 999.0 99.0
90 07 22 15 234 03.9 04.6 00.50 07.70 04.60 999 1019.2  26.1  26.8 999.0 99.0
90 07 22 15 234 03.5 04.3 00.50 07.70 04.50 999 1019.4  26.1  26.8 999.0 99.0
90 07 22 16 223 03.5 04.0 00.40 07.70 04.30 999 1019.4  26.6  26.9 999.0 99.0
90 07 22 16 209 02.9 03.6 00.40 08.30 04.10 999 1019.4  26.6  27.3 999.0 99.0
90 07 22 17 212 02.4 02.8 00.40 07.70 04.20 999 1019.4  26.8  27.4 999.0 99.0
90 07 22 17 216 01.6 02.1 00.40 07.70 04.40 999 1019.3  27.3  27.5 999.0 99.0
90 07 22 18 221 00.5 00.9 00.40 07.70 04.40 999 1018.9  27.8  28.1 999.0 99.0
90 07 22 18 317 00.6 01.0 00.40 08.30 04.70 999 1018.8  28.9  28.4 999.0 99.0
90 07 22 19 008 01.7 02.4 00.40 07.70 04.70 999 1018.1  28.3  28.8 999.0 99.0
90 07 22 19 034 01.6 02.3 00.40 07.70 04.70 999 1018.1  28.1  28.5 999.0 99.0
90 07 22 20 099 00.6 00.9 00.40 07.10 04.50 999 1018.1  28.4  28.5 999.0 99.0
90 07 22 20 104 01.6 02.3 00.40 08.30 04.90 999 1017.7  28.4  28.9 999.0 99.0
90 07 22 21 173 04.1 05.1 00.40 08.30 05.20 999 1018.6  28.4  29.0 999.0 99.0
90 07 22 22 269 05.4 06.9 00.40 08.30 03.70 999 1017.3  26.2  27.4 999.0 99.0
90 07 22 23 233 05.1 07.2 00.50 08.30 03.80 999 1017.1  26.8  27.4 999.0 99.0
90 07 22 23 230 04.4 05.7 00.60 03.70 03.70 999 1017.2  26.6  26.9 999.0 99.0
90 07 23 00 243 03.3 04.2 00.70 04.20 03.90 999 1017.3  26.1  26.8 999.0 99.0
90 07 23 00 221 03.3 03.9 00.60 04.00 03.80 999 1017.7  26.1  26.6 999.0 99.0
90 07 23 01 197 04.3 04.9 00.70 04.20 03.80 999 1017.9  26.1  26.6 999.0 99.0
90 07 23 01 198 04.8 05.4 00.70 03.80 03.60 999 1017.9  26.1  26.6 999.0 99.0
90 07 23 02 201 04.3 05.3 00.60 08.30 03.80 999 1017.9  26.1  26.6 999.0 99.0
90 07 23 02 213 04.1 04.9 00.50 03.10 03.70 999 1017.9  26.6  26.6 999.0 99.0
90 07 23 03 221 03.9 04.6 00.50 08.30 03.80 999 1017.9  26.5  26.6 999.0 99.0
90 07 23 03 236 04.7 05.7 00.40 09.10 04.00 999 1017.9  26.2  26.8 999.0 99.0
90 07 23 04 245 05.5 06.7 00.40 07.70 04.40 999 1017.8  26.2  26.9 999.0 99.0
90 07 23 04 241 05.9 07.0 00.40 07.70 04.40 999 1017.7  26.1  27.3 999.0 99.0
90 07 23 05 239 05.8 06.8 00.40 08.30 04.10 999 1017.3  26.1  27.4 999.0 99.0
90 07 23 05 235 05.4 06.1 00.40 08.30 03.90 999 1017.2  26.1  27.3 999.0 99.0
90 07 23 06 241 05.1 06.0 00.40 07.70 03.90 999 1017.2  26.1  26.9 999.0 99.0
90 07 23 06 239 05.0 05.9 00.40 08.30 03.70 999 1017.2  26.1  26.8 999.0 99.0
90 07 23 07 245 04.5 05.7 00.40 07.70 03.80 999 1016.6  26.1  26.6 999.0 99.0
90 07 23 07 248 04.4 05.2 00.40 07.70 04.00 999 1016.5  26.1  26.6 999.0 99.0
90 07 23 08 248 04.3 05.3 00.40 08.30 03.80 999 1016.5  26.1  26.1 999.0 99.0
90 07 23 08 245 04.5 05.3 00.30 08.30 04.00 999 1016.6  26.1  26.8 999.0 99.0
90 07 23 09 269 04.5 05.4 00.30 08.30 04.10 999 1017.1  26.1  26.8 999.0 99.0
90 07 23 09 247 03.9 04.7 00.40 07.70 04.00 999 1016.8  26.0  26.8 999.0 99.0
90 07 23 10 246 03.7 04.3 00.30 07.70 04.00 999 1017.1  26.0  26.6 999.0 99.0
90 07 23 10 237 03.5 04.1 00.40 08.30 04.30 999 1017.2  26.0  26.6 999.0 99.0
90 07 23 11 244 03.6 04.2 00.40 08.30 04.60 999 1017.3  25.9  26.6 999.0 99.0
90 07 23 11 252 03.7 04.5 00.40 08.30 04.40 999 1017.3  26.0  26.6 999.0 99.0
90 07 23 12 254 04.0 04.7 00.30 07.70 04.20 999 1017.3  26.1  26.6 999.0 99.0
90 07 23 12 261 03.1 03.8 00.30 08.30 04.10 999 1017.6  26.1  26.8 999.0 99.0
90 07 23 13 260 03.7 04.4 00.30 08.30 04.10 999 1017.8  26.1  26.9 999.0 99.0
90 07 23 13 266 03.5 04.1 00.30 08.30 04.30 999 1017.7  26.1  26.9 999.0 99.0
90 07 23 14 267 03.5 04.2 00.30 08.30 04.10 999 1017.8  26.1  27.3 999.0 99.0
90 07 23 14 257 03.3 03.8 00.30 07.70 04.40 999 1017.8  26.1  27.4 999.0 99.0
90 07 23 15 271 03.2 03.9 00.30 08.30 04.40 999 1017.8  26.6  27.6 999.0 99.0
90 07 23 15 272 03.0 03.6 00.30 07.70 04.80 999 1017.9  26.6  27.7 999.0 99.0
90 07 23 16 282 02.7 03.1 00.30 08.30 04.60 999 1017.9  26.8  27.7 999.0 99.0
90 07 23 16 285 02.4 03.4 00.30 07.70 05.00 999 1017.9  26.8  27.8 999.0 99.0
90 07 23 17 289 01.8 02.3 00.30 08.30 05.30 999 1017.8  26.9  28.1 999.0 99.0
90 07 23 17 306 01.8 02.3 00.30 08.30 05.50 999 1017.4  27.3  28.2 999.0 99.0
90 07 23 18 013 00.9 01.3 00.30 08.30 06.00 999 1017.3  27.5  28.4 999.0 99.0
90 07 23 18 020 01.0 01.8 00.30 08.30 05.70 999 1017.1  27.7  29.0 999.0 99.0
90 07 23 19 057 01.2 01.9 00.30 07.70 05.80 999 1016.6  28.1  29.2 999.0 99.0
90 07 23 19 055 01.8 02.6 00.30 08.30 05.80 999 1016.5  28.2  29.7 999.0 99.0
90 07 23 20 091 01.4 02.1 00.30 08.30 05.50 999 1016.3  28.2  29.7 999.0 99.0
90 07 23 20 103 01.9 02.7 00.30 08.30 06.20 999 1015.7  28.4  30.0 999.0 99.0
90 07 23 21 116 02.2 02.7 00.30 07.70 06.60 999 1015.6  28.2  29.7 999.0 99.0
90 07 23 21 118 02.7 03.2 00.40 07.70 06.70 999 1015.5  28.4  29.3 999.0 99.0
90 07 23 22 128 03.3 03.8 00.30 07.70 06.50 999 1014.9  28.4  29.0 999.0 99.0
90 07 23 22 128 03.5 04.2 00.30 07.70 06.10 999 1015.5  28.4  28.2 999.0 99.0
90 07 23 23 134 03.1 03.6 00.30 07.70 06.60 999 1015.6  28.2  28.2 999.0 99.0
90 07 23 23 117 03.1 03.6 00.40 08.30 06.50 999 1015.0  28.1  27.7 999.0 99.0
90 07 24 00 139 02.7 03.2 00.40 08.30 06.80 999 1015.6  28.1  27.7 999.0 99.0
90 07 24 00 146 02.4 02.9 00.40 08.30 06.80 999 1015.7  28.1  27.6 999.0 99.0
90 07 24 01 172 02.8 03.3 00.40 08.30 06.70 999 1015.7  27.7  27.6 999.0 99.0
90 07 24 01 210 02.0 03.0 00.40 07.70 06.50 999 1016.2  27.4  27.6 999.0 99.0
90 07 24 02 202 03.9 04.6 00.40 08.30 06.80 999 1016.5  27.4  27.4 999.0 99.0
90 07 24 02 197 04.4 04.9 00.30 08.30 06.40 999 1016.5  27.4  27.6 999.0 99.0
90 07 24 03 190 03.2 03.8 00.40 08.30 06.50 999 1016.4  27.4  27.6 999.0 99.0
90 07 24 03 186 03.1 03.6 00.40 08.30 06.80 999 1016.3  27.4  27.7 999.0 99.0
90 07 24 04 198 03.9 04.6 00.40 07.70 06.70 999 1016.5  27.3  27.6 999.0 99.0
90 07 24 04 200 04.2 04.9 00.40 08.30 06.60 999 1016.5  27.3  27.6 999.0 99.0
90 07 24 05 190 04.1 04.7 00.40 08.30 06.50 999 1016.4  27.3  27.6 999.0 99.0
90 07 24 05 197 04.2 04.8 00.40 07.70 06.20 999 1016.3  26.9  27.6 999.0 99.0
90 07 24 06 223 03.5 04.2 00.40 08.30 06.60 999 1016.3  26.9  27.4 999.0 99.0
90 07 24 06 232 03.0 03.7 00.40 08.30 06.50 999 1016.3  26.9  27.4 999.0 99.0
90 07 24 07 261 03.6 04.4 00.40 08.30 06.10 999 1016.2  26.8  27.3 999.0 99.0
90 07 24 07 249 04.2 05.1 00.40 08.30 06.20 999 1015.7  26.6  27.2 999.0 99.0
90 07 24 08 252 03.1 03.7 00.40 07.70 05.90 999 1015.6  26.6  26.9 999.0 99.0
90 07 24 08 255 03.4 04.2 00.40 09.10 06.10 999 1015.5  26.6  27.2 999.0 99.0
90 07 24 09 249 03.5 04.1 00.40 08.30 06.20 999 1015.0  26.6  27.3 999.0 99.0
90 07 24 09 235 03.6 04.3 00.40 08.30 06.60 999 1014.9  26.6  27.3 999.0 99.0
90 07 24 10 248 03.3 03.9 00.30 08.30 06.30 999 1014.9  26.6  27.3 999.0 99.0
90 07 24 10 259 03.9 04.6 00.40 08.30 06.50 999 1014.9  26.6  27.4 999.0 99.0
90 07 24 11 267 04.0 05.0 00.40 08.30 06.80 999 1015.3  26.6  27.4 999.0 99.0
90 07 24 11 267 03.5 04.1 00.40 09.10 06.70 999 1015.2  26.6  27.4 999.0 99.0
90 07 24 12 270 03.6 04.3 00.40 09.10 06.80 999 1015.5  26.6  27.4 999.0 99.0
90 07 24 12 259 03.7 04.3 00.40 08.30 05.50 999 1015.6  26.6  27.3 999.0 99.0
90 07 24 13 270 03.5 04.1 00.40 08.30 06.40 999 1015.7  26.6  27.3 999.0 99.0
90 07 24 13 276 03.7 04.4 00.30 08.30 06.40 999 1015.8  26.6  27.3 999.0 99.0
90 07 24 14 283 04.1 04.8 00.30 08.30 06.90 999 1015.9  26.6  27.3 999.0 99.0
90 07 24 14 275 03.6 04.2 00.40 09.10 06.40 999 1016.3  26.6  27.3 999.0 99.0
90 07 24 15 285 03.4 04.1 00.30 09.10 06.10 999 1016.5  26.8  27.4 999.0 99.0
90 07 24 15 290 03.7 04.6 00.40 09.10 06.50 999 1016.5  26.8  27.4 999.0 99.0
90 07 24 16 295 03.3 04.0 00.30 08.30 07.00 999 1016.5  26.9  27.4 999.0 99.0
90 07 24 16 288 03.0 03.6 00.40 08.30 07.10 999 1016.9  26.9  27.4 999.0 99.0
90 07 24 17 280 02.8 03.3 00.40 09.10 07.40 999 1016.5  26.9  27.6 999.0 99.0
90 07 24 17 294 02.0 02.6 00.40 08.30 07.40 999 1016.5  27.3  27.6 999.0 99.0
90 07 24 18 281 01.5 01.8 00.40 08.30 06.60 999 1016.4  27.6  27.7 999.0 99.0
90 07 24 18 333 01.3 01.7 00.40 08.30 06.70 999 1016.3  28.1  28.1 999.0 99.0
90 07 24 19 004 02.0 02.5 00.40 09.10 07.50 999 1015.8  28.1  28.4 999.0 99.0
90 07 24 19 017 01.9 02.3 00.40 08.30 07.50 999 1015.6  27.7  28.9 999.0 99.0
90 07 24 20 023 02.3 02.9 00.40 08.30 07.50 999 1015.0  27.7  28.4 999.0 99.0
90 07 24 20 017 02.3 02.7 00.40 08.30 07.60 999 1014.9  27.8  28.4 999.0 99.0
90 07 24 21 027 02.0 02.6 00.30 08.30 07.60 999 1014.8  28.1  28.5 999.0 99.0
90 07 24 21 003 01.3 01.5 00.40 09.10 07.50 999 1014.9  28.4  28.5 999.0 99.0
90 07 24 22 044 00.8 01.2 00.40 09.10 07.50 999 1014.6  29.0  28.9 999.0 99.0
90 07 24 22 026 01.3 01.6 00.40 08.30 07.50 999 1014.1  28.6  29.0 999.0 99.0
90 07 24 23 274 02.6 03.4 00.40 08.30 07.30 999 1014.2  28.2  29.0 999.0 99.0
90 07 24 23 290 02.0 03.5 00.40 09.10 07.60 999 1014.5  27.7  28.9 999.0 99.0
90 07 25 00 308 02.0 02.5 00.40 08.30 07.40 999 1014.2  27.6  28.5 999.0 99.0
90 07 25 00 282 01.6 02.1 00.40 09.10 07.10 999 1014.7  27.6  28.3 999.0 99.0
90 07 25 01 202 02.0 02.3 00.40 09.10 07.90 999 1014.9  27.4  28.1 999.0 99.0
90 07 25 01 224 01.4 02.0 00.40 09.10 07.30 999 1015.3  27.4  27.7 999.0 99.0
90 07 25 02 173 01.0 01.6 00.40 09.10 07.60 999 1015.6  27.4  27.7 999.0 99.0
90 07 25 02 195 01.8 02.5 00.40 08.30 07.60 999 1016.1  27.4  27.7 999.0 99.0
90 07 25 03 211 03.2 03.9 00.40 08.30 07.20 999 1016.2  27.4  27.6 999.0 99.0
90 07 25 03 226 02.3 03.1 00.40 09.10 07.90 999 1016.3  27.2  27.4 999.0 99.0
90 07 25 04 251 03.2 03.9 00.40 09.10 07.80 999 1016.3  26.9  27.4 999.0 99.0
90 07 25 04 262 01.8 02.1 00.40 08.30 07.10 999 1016.2  26.9  27.4 999.0 99.0
90 07 25 05 267 01.3 01.6 00.40 09.10 07.40 999 1015.7  26.9  27.1 999.0 99.0
90 07 25 05 281 01.5 01.8 00.40 09.10 07.20 999 1015.6  26.9  26.9 999.0 99.0
90 07 25 06 287 00.9 01.5 00.40 08.30 07.50 999 1015.4  26.8  26.9 999.0 99.0
90 07 25 06 254 02.6 03.3 00.40 09.10 07.20 999 1014.9  26.8  26.9 999.0 99.0
90 07 25 07 256 02.4 03.9 00.40 08.30 07.20 999 1014.9  26.6  26.9 999.0 99.0
90 07 25 07 259 02.2 02.8 00.40 09.10 07.00 999 1014.8  26.2  26.9 999.0 99.0
90 07 25 08 269 03.2 03.9 00.40 09.10 06.80 999 1014.8  26.1  26.8 999.0 99.0
90 07 25 08 284 03.4 04.0 00.40 08.30 07.20 999 1014.9  26.0  26.8 999.0 99.0
90 07 25 09 285 02.4 03.5 00.40 08.30 07.10 999 1014.8  26.1  26.8 999.0 99.0
90 07 25 09 288 02.3 02.8 00.40 09.10 07.10 999 1014.9  26.1  26.8 999.0 99.0
90 07 25 10 271 03.5 04.4 00.40 08.30 06.90 999 1014.9  26.1  26.8 999.0 99.0
90 07 25 10 280 03.5 04.1 00.40 09.10 07.30 999 1015.5  26.6  26.8 999.0 99.0
90 07 25 11 291 02.8 03.2 00.40 08.30 07.10 999 1015.5  26.6  26.9 999.0 99.0
90 07 25 11 276 02.8 03.7 00.40 08.30 06.40 999 1015.6  26.6  26.9 999.0 99.0
90 07 25 12 258 02.5 03.2 00.40 08.30 07.20 999 1016.2  26.8  26.9 999.0 99.0
90 07 25 12 251 01.9 02.4 00.40 09.10 07.40 999 1016.3  26.8  26.9 999.0 99.0
90 07 25 13 247 01.7 02.2 00.40 08.30 07.60 999 1016.3  26.8  26.9 999.0 99.0
90 07 25 13 245 02.2 02.8 00.40 09.10 07.70 999 1016.3  26.9  27.3 999.0 99.0
90 07 25 14 246 02.1 02.6 00.30 09.10 07.90 999 1016.4  26.9  27.4 999.0 99.0
90 07 25 14 234 01.6 02.1 00.30 08.30 08.20 999 1016.5  26.9  27.6 999.0 99.0
90 07 25 15 235 01.9 02.4 00.40 08.30 08.10 999 1017.1  27.3  27.6 999.0 99.0
90 07 25 15 248 01.4 01.9 00.40 09.10 07.30 999 1017.1  27.4  27.7 999.0 99.0
90 07 25 16 294 00.8 01.0 00.40 08.30 08.10 999 1017.3  27.6  28.1 999.0 99.0
90 07 25 16 321 00.3 00.9 00.40 09.10 08.00 999 1017.2  28.3  28.3 999.0 99.0
90 07 25 17 041 00.4 01.0 00.40 08.30 07.30 999 1017.3  29.0  28.5 999.0 99.0
90 07 25 17 082 00.3 00.9 00.40 09.10 08.00 999 1017.3  29.2  28.9 999.0 99.0
90 07 25 18 097 00.5 01.1 00.40 09.10 07.90 999 1017.0  29.7  29.0 999.0 99.0
90 07 25 18 241 00.3 01.1 00.40 09.10 07.00 999 1016.4  29.9  29.5 999.0 99.0
90 07 25 19 070 01.0 01.8 00.40 08.30 07.50 999 1016.4  29.5  30.0 999.0 99.0
90 07 25 19 085 01.7 02.3 00.40 09.10 07.80 999 1016.4  29.2  30.3 999.0 99.0
90 07 25 20 078 02.0 02.7 00.40 09.10 07.60 999 1016.3  29.7  30.5 999.0 99.0
90 07 25 20 096 03.5 04.4 00.30 09.10 07.20 999 1015.7  29.2  30.7 999.0 99.0
90 07 25 21 100 03.3 04.0 00.30 08.30 07.70 999 1015.6  29.2  30.0 999.0 99.0
90 07 25 21 090 03.2 04.1 00.30 09.10 07.90 999 1015.6  29.2  29.3 999.0 99.0
90 07 25 22 109 01.9 02.7 00.30 08.30 08.10 999 1015.6  29.2  29.0 999.0 99.0
90 07 25 22 119 00.5 00.9 00.40 09.10 08.20 999 1015.5  29.7  29.1 999.0 99.0
90 07 25 23 075 02.1 02.8 00.30 08.30 07.70 999 1015.6  29.4  29.2 999.0 99.0
90 07 25 23 066 01.2 02.0 00.30 09.10 08.00 999 1015.6  29.2  29.0 999.0 99.0
90 07 26 00 082 01.5 02.1 00.30 08.30 07.70 999 1015.6  28.9  28.5 999.0 99.0
90 07 26 00 063 01.9 02.7 00.30 08.30 07.90 999 1015.0  28.4  28.6 999.0 99.0
90 07 26 01 090 02.7 03.3 00.30 09.10 07.80 999 1014.9  28.2  28.9 999.0 99.0
90 07 26 01 086 03.4 04.0 00.30 09.10 07.80 999 1015.0  28.2  28.5 999.0 99.0
90 07 26 02 099 03.0 03.4 00.30 09.10 07.80 999 1015.6  28.2  28.2 999.0 99.0
90 07 26 02 101 02.3 02.7 00.30 09.10 07.40 999 1015.8  28.2  28.2 999.0 99.0
90 07 26 03 149 01.3 01.5 00.40 08.30 07.60 999 1016.3  28.2  28.1 999.0 99.0
90 07 26 03 242 01.9 02.2 00.30 08.30 07.20 999 1016.5  27.9  28.1 999.0 99.0
90 07 26 04 285 01.7 02.3 00.30 08.30 06.50 999 1016.5  27.7  27.7 999.0 99.0
90 07 26 04 292 01.7 02.1 00.40 07.70 05.70 999 1016.5  27.6  27.7 999.0 99.0
90 07 26 05 298 03.5 04.0 00.40 08.30 06.10 999 1016.4  27.4  27.7 999.0 99.0
90 07 26 05 322 03.0 03.6 00.40 08.30 05.50 999 1016.3  26.9  27.7 999.0 99.0
90 07 26 06 314 03.4 03.9 00.40 08.30 06.00 999 1016.3  26.9  27.7 999.0 99.0
90 07 26 06 320 02.4 02.7 00.40 09.10 06.10 999 1015.8  26.9  27.7 999.0 99.0
90 07 26 07 303 02.2 02.7 00.40 08.30 06.20 999 1015.6  27.1  27.7 999.0 99.0
90 07 26 07 308 02.5 02.8 00.30 08.30 05.70 999 1015.6  27.3  27.6 999.0 99.0
90 07 26 08 310 02.3 02.7 00.40 08.30 05.80 999 1015.6  27.3  27.6 999.0 99.0
90 07 26 08 316 02.7 03.3 00.30 08.30 05.60 999 1015.6  27.3  27.7 999.0 99.0
90 07 26 09 320 02.4 02.8 00.40 08.30 05.80 999 1015.6  26.9  27.7 999.0 99.0
90 07 26 09 311 03.1 03.7 00.40 08.30 05.80 999 1015.6  26.9  27.7 999.0 99.0
90 07 26 10 313 03.3 04.0 00.40 08.30 06.20 999 1015.6  27.3  27.7 999.0 99.0
90 07 26 10 335 03.1 05.2 00.30 09.10 05.60 999 1015.8  27.3  27.7 999.0 99.0
90 07 26 11 062 01.5 02.1 00.30 08.30 05.50 999 1016.3  26.1  27.7 999.0 99.0
90 07 26 11 273 02.1 03.4 00.30 08.30 05.50 999 1016.4  26.8  27.7 999.0 99.0
90 07 26 12 335 03.7 04.4 00.30 08.30 05.60 999 1016.4  27.4  27.7 999.0 99.0
90 07 26 12 348 01.9 02.8 00.40 08.30 05.90 999 1016.4  27.6  27.7 999.0 99.0
90 07 26 13 318 02.4 02.7 00.30 08.30 05.90 999 1016.6  27.7  27.7 999.0 99.0
90 07 26 13 311 02.8 03.2 00.30 08.30 06.10 999 1016.9  27.7  28.1 999.0 99.0
90 07 26 14 325 03.8 04.3 00.30 08.30 06.20 999 1017.1  27.7  28.3 999.0 99.0
90 07 26 14 339 04.4 05.2 00.30 09.10 06.20 999 1017.2  27.7  28.5 999.0 99.0
90 07 26 15 018 05.6 07.0 00.30 08.30 06.30 999 1017.3  27.3  28.5 999.0 99.0
90 07 26 15 007 03.6 04.2 00.30 08.30 06.30 999 1017.2  27.1  28.4 999.0 99.0
90 07 26 16 349 03.3 04.0 99.00 99.00 99.00 999 1017.1  27.4  28.5 999.0 99.0
90 07 26 16 343 03.6 04.5 00.30 08.30 05.80 999 1016.5  27.6  28.8 999.0 99.0
90 07 26 17 320 03.7 04.3 00.40 08.30 06.30 999 1016.7  27.6  29.0 999.0 99.0
90 07 26 17 330 03.4 03.9 00.30 08.30 06.00 999 1016.5  28.1  29.0 999.0 99.0
90 07 26 18 353 06.6 08.2 00.40 08.30 06.30 999 1016.4  27.7  29.0 999.0 99.0
90 07 26 18 355 06.4 07.7 00.40 08.30 05.10 999 1015.8  27.7  28.9 999.0 99.0
90 07 26 19 356 06.4 07.6 00.50 08.30 04.10 999 1015.6  28.1  28.9 999.0 99.0
90 07 26 19 356 06.5 07.9 00.50 08.30 03.80 999 1015.5  28.2  28.9 999.0 99.0
90 07 26 20 004 06.9 07.9 00.60 07.70 03.70 999 1014.9  28.2  28.5 999.0 99.0
90 07 26 20 360 07.6 09.0 00.60 03.30 03.70 999 1014.8  28.2  28.5 999.0 99.0
90 07 26 21 358 07.2 08.5 00.70 03.20 03.70 999 1014.8  28.4  28.3 999.0 99.0
90 07 26 21 358 07.2 08.5 00.70 03.60 03.70 999 1014.9  28.4  28.2 999.0 99.0
90 07 26 22 357 08.0 09.6 00.70 03.30 03.60 999 1014.8  28.6  28.2 999.0 99.0
90 07 26 22 003 07.8 09.8 00.80 03.60 03.80 999 1014.5  28.9  28.2 999.0 99.0
90 07 26 23 008 08.7 10.5 00.90 03.80 03.70 999 1014.2  28.6  28.2 999.0 99.0
90 07 26 23 007 08.1 09.8 00.80 03.80 03.70 999 1014.6  28.5  28.2 999.0 99.0
90 07 27 00 002 08.0 09.7 00.90 03.70 03.90 999 1014.7  28.4  28.1 999.0 99.0
90 07 27 00 004 07.4 09.1 00.90 03.80 04.00 999 1014.7  28.4  28.1 999.0 99.0
90 07 27 01 360 08.6 09.9 00.90 04.20 04.10 999 1014.7  28.2  28.1 999.0 99.0
90 07 27 01 004 08.5 09.9 00.90 04.20 04.00 999 1014.7  28.4  28.1 999.0 99.0
90 07 27 02 010 07.4 08.7 01.00 06.20 04.00 999 1014.7  28.2  28.1 999.0 99.0
90 07 27 02 003 07.0 08.8 01.10 05.90 04.30 999 1014.7  28.2  28.1 999.0 99.0
90 07 27 03 012 07.4 09.0 01.10 06.70 04.40 999 1014.5  28.4  28.1 999.0 99.0
90 07 27 03 010 07.1 08.3 01.00 06.70 04.60 999 1014.8  28.4  28.1 999.0 99.0
90 07 27 04 012 06.9 08.4 01.10 06.20 04.60 999 1014.7  28.4  28.1 999.0 99.0
90 07 27 04 016 06.7 07.8 01.20 06.70 05.00 999 1014.2  28.3  28.1 999.0 99.0
90 07 27 05 013 06.3 07.4 01.10 06.70 05.00 999 1014.0  28.2  27.7 999.0 99.0
90 07 27 05 360 06.5 08.0 01.20 06.70 05.20 999 1013.4  28.2  27.7 999.0 99.0
90 07 27 06 004 07.1 08.6 01.20 06.70 05.00 999 1013.2  28.2  27.7 999.0 99.0
90 07 27 06 004 06.3 08.4 01.50 07.10 05.50 999 1012.7  28.2  27.7 999.0 99.0
90 07 27 07 355 06.3 08.5 01.50 07.10 05.70 999 1012.6  28.2  27.7 999.0 99.0
90 07 27 07 347 07.7 09.6 01.60 07.10 05.60 999 1012.5  28.1  27.7 999.0 99.0
90 07 27 08 336 07.2 08.9 01.60 07.70 05.50 999 1012.3  28.1  27.7 999.0 99.0
90 07 27 08 332 07.4 08.9 01.50 07.70 05.40 999 1012.0  27.7  27.7 999.0 99.0
90 07 27 09 322 06.9 08.4 01.60 07.70 05.80 999 1012.1  27.6  27.7 999.0 99.0
90 07 27 09 344 05.2 09.0 01.70 07.70 05.80 999 1012.4  26.9  27.7 999.0 99.0
90 07 27 10 355 06.3 07.7 01.50 07.70 05.70 999 1012.2  27.7  27.6 999.0 99.0
90 07 27 10 344 07.2 08.6 01.40 07.70 05.60 999 1012.3  27.7  27.6 999.0 99.0
90 07 27 11 335 07.6 08.7 01.50 07.70 05.60 999 1012.3  27.6  27.6 999.0 99.0
90 07 27 11 340 07.4 08.5 01.50 07.70 05.70 999 1012.5  27.6  27.7 999.0 99.0
90 07 27 12 341 06.8 08.6 01.50 07.70 05.50 999 1012.5  27.7  27.6 999.0 99.0
90 07 27 12 338 06.4 07.5 01.40 07.70 05.60 999 1012.6  27.7  27.6 999.0 99.0
90 07 27 13 345 07.7 08.9 01.40 07.70 05.30 999 1012.6  27.7  27.6 999.0 99.0
90 07 27 13 337 07.3 08.5 01.40 07.70 05.40 999 1012.7  27.4  27.6 999.0 99.0
90 07 27 14 322 07.4 08.7 01.40 07.70 05.40 999 1012.9  27.6  27.7 999.0 99.0
90 07 27 14 318 07.1 08.0 01.40 07.70 05.50 999 1013.0  27.4  27.7 999.0 99.0
90 07 27 15 337 06.5 07.6 01.40 07.70 05.40 999 1013.2  27.4  27.6 999.0 99.0
90 07 27 15 333 06.5 07.8 01.40 07.70 05.50 999 1013.4  27.6  27.4 999.0 99.0
90 07 27 16 318 06.7 08.2 01.40 08.30 05.50 999 1013.3  27.4  27.4 999.0 99.0
90 07 27 16 326 06.2 07.5 01.30 08.30 05.40 999 1013.2  27.4  27.4 999.0 99.0
90 07 27 17 332 05.5 06.7 01.30 07.70 05.60 999 1013.2  27.6  27.3 999.0 99.0
90 07 27 17 326 07.6 09.4 01.40 08.30 05.50 999 1013.0  26.6  26.9 999.0 99.0
90 07 27 18 319 08.9 11.0 01.30 08.30 05.40 999 1012.7  26.9  27.4 999.0 99.0
90 07 27 18 315 07.3 09.9 01.40 07.70 05.20 999 1012.5  26.1  27.4 999.0 99.0
90 07 27 19 331 09.5 11.1 01.40 08.30 05.10 999 1012.4  27.3  27.6 999.0 99.0
90 07 27 19 335 08.3 10.1 01.40 08.30 05.10 999 1012.4  27.4  27.7 999.0 99.0
90 07 27 20 324 10.1 11.7 01.40 08.30 05.00 999 1011.8  27.4  27.7 999.0 99.0
90 07 27 20 329 10.7 13.1 01.60 08.30 05.10 999 1011.7  27.6  27.7 999.0 99.0
90 07 27 21 329 10.3 12.9 01.60 08.30 04.90 999 1011.6  27.6  27.7 999.0 99.0
90 07 27 21 332 11.4 14.4 01.70 08.30 04.90 999 1011.2  27.6  27.6 999.0 99.0
90 07 27 22 338 10.2 12.5 01.70 07.70 04.90 999 1011.0  26.6  27.4 999.0 99.0
90 07 27 22 334 10.7 13.6 01.80 07.70 04.90 999 1011.0  27.3  27.4 999.0 99.0
90 07 27 23 336 11.4 13.5 01.80 08.30 04.70 999 1011.0  27.3  27.3 999.0 99.0
90 07 27 23 341 10.6 12.7 01.90 08.30 05.00 999 1011.2  27.4  27.1 999.0 99.0
90 07 28 00 333 10.9 12.9 01.90 08.30 04.90 999 1011.1  27.0  26.9 999.0 99.0
90 07 28 00 325 10.4 12.7 01.80 08.30 04.80 999 1011.0  26.7  26.9 999.0 99.0
